"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"1251",26039,"Crawford County","Michigan","MI",50.5,13836,48.9736918184446,44.6836623727122,-84.610295772334,1.8,95,0.7,0.5,0.6,0.1,11151,42666,2857,22891,1329,16.4,23.9,26.1,22.9,22.5,11,17.4,77.3,12.9,0.2,4,1.4,4.2,20.8,5107,75.9,16.6,7.1,0.5,10.4,287.6869965,1262,14024,14024,3,3,100,228,0,11,1,28,84,136,8,2
"1252",26041,"Delta County","Michigan","MI",47,36190,50.2680298424979,45.91911878044,-86.9242275992086,1.2,93.2,0.3,1.8,0.4,0,28843,44639,2018,25582,1078,14.4,19.1,28.1,18,23.6,10.9,19.4,81,10.5,0.7,2.7,1.5,3.6,19.9,15821,80.5,13.9,5.2,0.4,6.5,262.837014,1263,37132,37132,4,4,100,1077,0,23,7,67,145,900,32,3
"1253",26043,"Dickinson County","Michigan","MI",46.4,25570,50.1212358232304,46.0091487946549,-87.8702458605484,1.4,95.6,0.6,0.8,0.6,0,20460,45681,2503,25998,1316,15.2,15.4,35.4,17.1,20.9,11.6,15.1,84.3,8.8,0.3,2.5,1.7,2.3,17,11154,81.7,13.2,4.9,0.3,6,38.31711242,1264,26204,5140,5,2,100,66,0,8,0,2,12,51,3,1
"1254",26045,"Eaton County","Michigan","MI",41,109155,51.1217992762585,42.5960759864291,-84.8383030545796,5.2,83.4,6.5,0.5,2.1,0,83282,59244,1487,30064,647,10.9,16.7,34.2,16.5,24.9,8.2,16.2,84.4,9,1,1.7,0.9,2.9,22.3,52647,78,17.3,4.6,0.1,5.8,174.4379223,1265,103387,108134,8,9,98.8107,1969,1,44,36,109,411,1495,63,18
"1255",26047,"Emmet County","Michigan","MI",45.3,33039,50.6431792729804,45.5209580230544,-84.8907968622403,1.6,91.4,0.5,2.2,0.6,0.1,26034,51475,1871,31356,1265,10.7,13.2,35,22,23,10.3,9.8,78.5,9.6,0.2,4.2,1.6,5.9,19.1,16237,82.1,9.2,8.6,0.2,6.1,126.7350634,1266,33170,32872,5,5,100,502,0,21,0,21,78,414,10,1
"1256",26049,"Genesee County","Michigan","MI",40.3,409361,51.7829006671373,43.0217207277806,-83.7067093460514,3.3,72.5,19.8,0.4,1,0,312137,45231,666,25180,401,20,29.9,31.5,19.5,24.2,8.3,16.5,84.6,9.1,1.2,1.3,0.7,3.1,26,166919,85,9.9,5,0.2,10.8,922.7783984,1267,422315,422010,30,30,98.5058,15352,69,242,980,2542,6105,8311,936,313
"1257",26051,"Gladwin County","Michigan","MI",49.8,25289,49.6263197437621,43.9906580936939,-84.3882719826112,1.5,96.2,0.4,0.5,0.5,0,20362,40871,1350,23491,808,20.2,33.1,24.7,17.8,22.6,14.9,20,81,8.8,0.6,3.8,2.2,3.6,30.4,8896,81.3,10.6,7.4,0.8,7.4,223.5907896,1268,25870,25870,4,4,100,419,1,17,1,38,158,246,15,5
"1258",26053,"Gogebic County","Michigan","MI",48.8,15414,45.9971454521863,46.4088956996167,-89.6944318622388,1.3,89.6,4.2,2.7,0.3,0.1,13085,36689,1915,22297,1303,20.4,35.6,27.3,25,16.6,12.1,19,80.2,10.8,0.5,3.7,1.8,3,17.3,5968,74.2,20.4,5.2,0.2,6.7,106.8107565,1269,16293,16293,4,4,100,276,1,4,0,12,32,239,5,4
"1259",26055,"Grand Traverse County","Michigan","MI",42.9,91746,50.5515226821878,44.6687625943719,-85.5604921958405,2.7,92.6,1.1,0.9,0.6,0.1,71300,58229,1878,31701,1043,9.7,11.5,36.7,18.4,25.8,7.7,11.3,80.4,9,1,2.3,1.9,5.5,20.5,45390,83.6,8.6,7.5,0.3,5.4,174.4696456,1270,88603,88413,3,3,100,1129,0,64,9,84,227,859,43,5
"1260",26057,"Gratiot County","Michigan","MI",39.2,41067,46.5239730196995,43.2927348787581,-84.6049249563305,5.8,86.5,5.6,0.2,0.3,0,32704,42256,1399,20597,686,20.5,25.1,29.9,20.8,20,9.8,19.5,80.9,8.9,0.1,3.4,0.8,5.9,23.4,15236,79.7,13.4,6.8,0.1,7.4,140.5833016,1271,42176,39290,6,5,100,624,0,25,1,33,121,489,14,5
"1261",26059,"Hillsdale County","Michigan","MI",42.2,45830,50.2552912939123,41.8877844898054,-84.592941210823,2.2,95.1,0.7,0.4,0.4,0,35460,46160,1444,23831,869,17,25.2,27.9,16.5,19.5,10.1,26,80.3,9,0.2,4.5,0.9,5.1,24.7,19345,82.6,10.1,7.1,0.2,6.1,190.8852303,1272,46548,46548,7,7,100,666,0,18,2,68,180,471,15,6
"1262",26061,"Houghton County","Michigan","MI",32.7,36360,45.9075907590759,46.8977697245102,-88.6874107016888,1.5,92.4,0.7,0.3,2.9,0,27830,41379,1559,21462,765,21.4,16,39.4,22.1,20.5,9.2,8.8,72.7,9.8,0.7,10.2,1.8,4.8,15.7,15228,76.1,18.6,5.1,0.3,6.8,66.25258799,1273,36665,36665,8,8,99.5413,489,0,11,1,12,76,403,10,2
"1263",26063,"Huron County","Michigan","MI",49,31543,50.2520369020068,43.8333567840793,-83.0232306309551,2.3,95.5,0.4,0.3,0.6,0,25336,45191,1031,26352,684,13.6,23.3,28.9,16.3,20.9,13.4,20.5,82.7,8.4,0.4,3.5,1.5,3.5,21,14090,80.6,10.6,8.5,0.2,5.8,124.1310824,1274,32699,31505,13,12,99.3697,512,0,15,0,25,120,378,13,1
"1264",26065,"Ingham County","Michigan","MI",31.8,289564,51.3164619911315,42.5970992049978,-84.3735462932494,7.6,70.6,10.6,0.3,6,0,213651,49109,922,27399,463,20.9,24.5,40.8,19.2,22.8,5.3,11.8,76.3,9.2,3.6,4.8,2.3,3.7,20.2,137687,75.1,20,4.7,0.2,8.1,485.4128135,1275,288539,273664,12,11,100,7290,13,162,237,958,1971,4891,428,112
"1265",26067,"Ionia County","Michigan","MI",38.7,64176,46.9381077038145,42.9450962217585,-85.0746048393305,4.7,88.3,4.7,0.2,0.4,0,48782,51980,1721,22715,609,13.1,16.7,27,17.3,23.1,11.7,20.9,82,10.7,0.4,2.5,0.9,3.5,27.3,27980,79.9,14.1,5.8,0.2,6.2,132.6611833,1276,64025,60133,6,5,100,985,1,32,2,50,235,703,47,9
"1266",26069,"Iosco County","Michigan","MI",52.6,25247,50.1802194320117,44.3558428606949,-83.6358521996587,2,94.3,0.7,0.8,0.6,0,20797,41414,1200,24099,1055,16.9,26.3,23.4,18.9,22.9,14.7,20,79.7,11.9,0.1,3.3,1.4,3.6,22,8924,78.6,12.3,8.7,0.4,9.6,208.4234535,1277,25560,25560,4,4,100,582,0,19,3,31,202,366,14,14
"1267",26071,"Iron County","Michigan","MI",54.1,11212,50.0981091687478,46.208691890937,-88.5305453600739,1.8,95,0.7,1.2,0.5,0,9356,36773,2522,23658,966,14.2,23.7,23.3,23.5,23.5,15.7,14,80.2,11.1,0.3,1.8,0.6,6,21.9,4376,74.1,17.8,7.7,0.4,5.7,156.3042723,1278,11805,11805,4,4,100,206,0,6,0,12,65,119,22,0
"1268",26073,"Isabella County","Michigan","MI",27.7,70775,51.4362416107383,43.6406118972452,-84.8467850255209,3.8,85.8,2.5,2.5,1.6,0,56770,42771,1204,22009,633,27.3,20.8,31,25.7,23.5,8,11.8,77.8,7.7,1.1,6.6,1.9,4.9,17.9,33890,77.9,16.8,4.8,0.5,8.4,214.3790107,1279,70626,70673,5,6,100,1404,2,49,3,97,309,1057,38,5
"1269",26075,"Jackson County","Michigan","MI",41.2,158913,48.8997124212619,42.2484886729438,-84.4234272082293,3.4,85,8.2,0.3,0.7,0,122523,49715,1516,25952,716,15.2,25.2,30.5,18.6,24.4,8.4,18.1,83.6,9.4,0.4,2.1,1.1,3.4,23.3,67486,83.1,11.3,5.4,0.2,7.6,316.1458885,1280,159864,157709,10,9,98.7408,3162,7,67,71,362,723,2280,159,44
"1270",26077,"Kalamazoo County","Michigan","MI",34.2,261573,51.055728228831,42.2454605003715,-85.5311854599964,4.7,78,10.6,0.2,2.4,0,196596,51945,978,29258,598,16.7,18.9,39.3,19,22.6,6.1,13,82.4,7.5,1.5,2.9,1.6,4.1,20.3,128938,83.2,10.8,5.8,0.2,6.6,375.8885967,1281,252257,250233,12,11,100,7402,13,149,223,580,1635,5447,320,61
"1271",26079,"Kalkaska County","Michigan","MI",44.5,17463,48.9892916451927,44.684668397332,-85.0902082336636,1.8,94.7,0.7,0.6,0.4,0,13495,43431,2069,22822,1339,18.5,23.8,20.9,22.5,23.4,16.5,16.7,82.1,11.6,0.9,1.7,0.7,3.1,28.6,6968,83.1,10.5,6.3,0.1,8.7,255.8734589,1282,17172,16367,4,3,100,486,0,28,1,15,161,308,17,2
"1272",26081,"Kent County","Michigan","MI",35.1,643140,50.7519358149081,43.0321507462987,-85.5492935854545,10.3,74.4,9.3,0.3,2.8,0,450147,57302,806,29433,413,13.4,17.5,36.2,16,23.6,7.3,16.9,81,9.2,2.1,2.1,1.4,4.2,21.1,321583,87.9,7.2,4.8,0.1,5.4,395.6892392,1283,608895,608895,15,15,99.8521,14837,22,214,639,1585,3878,10346,613,129
"1273",26083,"Keweenaw County","Michigan","MI",56.7,2130,47.8403755868545,47.6279124272966,-88.4345569891367,0.7,97.5,1.5,0.2,0.1,0,1770,41118,2163,28700,2559,14.5,23.2,33.6,32,16.2,6.7,11.4,76.3,11.7,0,3.3,0.7,7.9,21.2,856,68.3,28.2,3.2,0.4,5.5,228.2062985,1284,2175,2175,2,2,100,34,0,2,0,2,10,22,2,1
"1274",26085,"Lake County","Michigan","MI",52.7,11763,48.9926039275695,43.9901142399893,-85.8016334008942,2.6,84.8,7.6,0.7,0.2,0,9642,32309,1650,18199,796,25,39.9,23,22.9,22.8,9.6,21.8,80,10.9,0.5,1.5,1.9,5.2,27.3,3514,79.1,13.1,7.1,0.7,11.6,289.8296153,1285,11547,11547,2,2,91.6667,274,0,11,0,22,140,130,3,2
"1275",26087,"Lapeer County","Michigan","MI",43.9,88202,49.1598829958504,43.0901464915165,-83.2217847922635,4.6,92,1.3,0.3,0.5,0,68005,56186,1822,26650,616,9.7,12.8,29.5,16.4,21.8,12.4,20,86.7,8,0.5,1.3,0.6,2.9,34.7,38577,85.7,8.7,5.3,0.2,7.4,158.39075,1286,88137,88146,9,10,100,1153,0,44,6,90,273,836,44,5
"1276",26089,"Leelanau County","Michigan","MI",53.7,21639,50.3581496372291,44.9385876689715,-85.8117989936591,4.2,90.2,0.5,2.5,0.7,0,17569,62646,2665,37061,1783,7.7,13,35.9,18.3,23.8,12.4,9.5,74.1,11.3,0.9,2.7,2.2,8.9,22,9734,76.9,10.9,11.4,0.8,6.3,22.99167701,1287,21285,21475,3,4,100,107,0,2,0,3,22,83,2,0
"1277",26091,"Lenawee County","Michigan","MI",41.7,98474,49.4130430367407,41.8951225027623,-84.0663865071204,7.8,87,2.4,0.3,0.3,0.1,76189,51339,1406,25649,616,13.7,20,28.4,18.5,23.4,9.8,19.8,83,9.9,0.3,2.7,1,3.1,26.8,44355,82.5,12,5.4,0.1,5.9,205.6700407,1288,99512,93500,12,11,100,1551,4,46,22,132,335,1148,68,13
"1278",26093,"Livingston County","Michigan","MI",43.2,188482,49.8275697414077,42.6029195707658,-83.911526974694,2.3,94.6,0.6,0.2,0.9,0.1,142636,78430,1082,36845,564,5.9,7.3,40,14.7,24.9,9.1,11.3,87.3,6.4,0.3,0.9,0.8,4.4,32.4,94735,85,9.5,5.4,0.1,4.6,88.37418606,1289,181844,181854,9,10,100,2096,1,48,14,100,428,1557,111,11
"1279",26095,"Luce County","Michigan","MI",44.7,6364,41.1847894406034,46.4706602181436,-85.5443692907877,3.2,78.2,6.4,6.3,0.2,0,5276,41221,2374,19442,1386,19.4,36.3,29.5,25.9,23.4,8.4,12.9,76.4,12.8,0,4,1.9,4.9,13.6,2064,72.9,23.4,3.4,0.3,11.8,276.837896,1290,6589,6589,2,2,100,71,0,2,1,15,24,45,2,0
"1280",26097,"Mackinac County","Michigan","MI",52,10817,49.4961634464269,46.0802258352739,-85.0868453767139,1.6,73.8,2.3,16.9,0.6,0,8849,42559,1988,26967,1383,15.4,20.9,24.6,25.7,23.9,12,13.8,67.9,7.5,2.4,7.1,8.4,6.8,20.7,4552,70.2,20.8,9,0,10.5,244.100895,1291,11045,11045,4,4,100,462,0,7,0,20,54,401,7,0
"1281",26099,"Macomb County","Michigan","MI",40.8,868704,51.3257680406675,42.6955368497319,-82.9322512974334,2.5,80.2,10.9,0.2,3.7,0,645252,58175,616,29740,276,11.8,17.6,34.4,17.6,24.5,7.4,16.1,87.3,7.7,0.8,0.9,0.8,2.5,27.4,414453,86.9,9.2,3.8,0.2,6.6,290.7218207,1292,843036,842757,21,22,100,18244,4,312,438,1731,3591,12722,1931,128
"1282",26101,"Manistee County","Michigan","MI",49.2,24444,48.2163312060219,44.3330025560231,-86.0568243949005,2.9,89.4,2.8,1.6,0.4,0,19930,44882,2234,24398,931,14.7,23.7,29.4,24.6,22.5,9.8,13.8,80,10.1,0.8,3.4,2,3.7,20.8,9372,76.2,15.9,7.4,0.5,8,237.2188139,1293,24727,24727,3,3,100,360,1,16,4,37,100,250,10,2
"1283",26103,"Marquette County","Michigan","MI",39,66939,49.6511749503279,46.4313580928715,-87.6415818105255,1.4,92.4,1.6,0.8,0.9,0,54460,48491,1702,25550,825,16.4,16.2,32.5,22.9,23.4,11.3,9.9,80.2,8.7,0.6,5.7,1.5,3.4,17.6,29746,80.7,14.6,4.5,0.1,6.3,163.9586411,1294,67743,67743,9,9,100,1406,2,38,2,69,188,1173,45,6
"1284",26105,"Mason County","Michigan","MI",46.1,28884,50.4570004154549,43.9951673510343,-86.2499744415063,4.5,91.7,0.9,0.8,0.5,0,22610,45524,1693,26251,1256,16,28.3,30.1,20.2,23.7,9.3,16.6,80.7,10.9,0.3,2.8,1,4.3,17.6,12418,78,14.8,6.5,0.8,7.6,276.1754938,1295,28699,28699,4,4,100,920,2,33,1,43,147,744,29,7
"1285",26107,"Mecosta County","Michigan","MI",36.5,43264,49.5099852071006,43.640772355297,-85.3246034042141,2.1,91.5,2.5,0.4,0.7,0,34651,43470,1558,21978,854,22.5,28.8,28.1,22.7,21.1,8.3,19.9,77.7,9.7,0.9,4.6,1.7,5.4,23.8,18219,81,12.7,6.1,0.3,8.7,570.6597383,1296,43331,43331,5,5,99.931,899,0,20,0,226,181,691,27,4
"1286",26109,"Menominee County","Michigan","MI",48.2,23234,49.2941379013515,45.5800337238372,-87.556568634148,1.7,93.3,0.3,2.3,0.4,0,18849,44480,1955,26151,1703,13.5,22.7,24.8,18.5,21.6,10.5,24.7,80.6,11.1,0.1,1.9,2.1,4.3,20.8,10638,82.1,11.9,5.8,0.2,5.9,180.7406162,1297,23947,23088,4,3,100,549,0,14,2,27,158,379,12,1
"1287",26111,"Midland County","Michigan","MI",41.7,83389,50.8568276391371,43.6468432666558,-84.3881193201019,2.6,91.7,1.4,0.4,2.2,0.1,63543,57117,1948,33013,1109,11.3,12.7,39.9,17,21.7,8.8,12.6,85.9,7.2,1,1.5,1,3.5,21.1,37913,84.8,9.4,5.6,0.2,7,121.5457763,1298,84280,84124,4,4,100,945,2,47,7,46,208,722,15,6
"1288",26113,"Missaukee County","Michigan","MI",43.7,15006,48.9004398240704,44.3373890597948,-85.0947224775556,2.7,94.4,0.4,0.6,0.2,0,11397,42370,1453,21805,672,15.9,22.3,24.7,16.8,20.1,17.3,21.1,76.8,12.7,0.2,4.2,1.4,4.7,21.4,6209,80.9,9.3,9.5,0.3,7,112.9493057,1299,14922,14922,2,2,100,265,2,5,0,10,67,190,8,1
"1289",26115,"Monroe County","Michigan","MI",42.4,149699,50.6249206741528,41.9286879490593,-83.5374927080502,3.5,91.5,2.3,0.3,0.6,0,115179,59479,1498,29245,655,11.2,14.8,30.3,17.4,21.2,10.3,20.7,86.3,6.9,1.1,1.1,1.1,3.5,24.5,69205,87.3,8.7,3.9,0.1,5.9,265.3348939,1300,149609,143216,8,7,100,3874,5,67,93,234,1044,2599,231,35
"1290",26117,"Montcalm County","Michigan","MI",40.7,63209,48.4329763166638,43.3109516646889,-85.1525086105129,3.4,92,2,0.5,0.5,0.1,48157,44651,1606,21509,646,17.5,25.3,24.5,16.2,23.2,12.9,23.2,82.2,10.4,0.4,2,1.1,3.9,30,25787,82.4,10.8,6.5,0.3,7,185.4052769,1301,63231,57182,9,4,100,1304,1,38,7,71,339,925,40,10
"1291",26119,"Montmorency County","Michigan","MI",55.7,9261,49.6274700356333,45.0276110019607,-84.1272209961212,1.3,96.2,0.2,0.8,0,0,7864,39152,2044,23155,1259,15.1,23.5,23.9,21.8,23.3,11.2,19.8,84.1,7.6,0.4,1.4,0.9,5.5,29,2971,77.8,12.5,9.4,0.3,12.7,74.86631016,1302,9660,9660,2,2,100,45,0,2,0,5,36,9,0,0
"1292",26121,"Muskegon County","Michigan","MI",39.3,173043,50.2534052229793,43.2912470496348,-86.1520477727215,5.4,76.5,13.5,0.5,0.5,0,130661,46077,806,22829,507,18.5,26.6,28,19.7,21.6,8.4,22.3,83.9,10.7,0.5,1,1,2.9,21.2,73192,84.5,10.6,4.8,0.1,8.9,529.2150075,1303,171426,171426,11,11,100,7269,4,119,192,590,1800,5164,305,61
"1293",26123,"Newaygo County","Michigan","MI",42.5,48142,49.8379793112044,43.5541901268958,-85.8009224821048,5.8,90.7,1.3,0.6,0.3,0,36306,45645,1342,22735,596,17.8,24.7,25.8,17,21.1,14.5,21.6,78.7,13.4,0.3,2,2.2,3.4,28.1,19256,81.2,11.5,6.9,0.3,7.7,249.9947918,1304,48048,48048,6,6,99.6902,994,3,46,2,68,268,684,41,6
"1294",26125,"Oakland County","Michigan","MI",40.9,1250843,51.1712501089265,42.660395509184,-83.3858099506058,3.9,72.9,13.6,0.2,6.8,0,907645,73369,548,40941,360,9,11.3,48.9,13.9,22.8,5.1,9.2,85.9,7.2,0.5,1.1,0.8,4.5,26.7,629551,86.8,8.2,4.8,0.2,5.3,206.391478,1305,1213737,1211024,43,43,100,22123,33,241,610,1658,4787,15514,1822,175
"1295",26127,"Oceana County","Michigan","MI",42.7,26417,49.2296627171897,43.6409336429488,-86.2675784406422,14.5,82.2,1.2,0.8,0.2,0,19131,44382,1592,22185,674,17.5,24.3,26.1,17.7,17.3,15.4,23.5,78.7,11.6,0.8,3.3,1.4,4.3,22,10693,80.6,11.6,7.6,0.1,7.7,152.4099829,1306,26881,23866,8,6,100,524,3,16,3,18,149,361,14,1
"1296",26129,"Ogemaw County","Michigan","MI",50.3,20928,49.9235474006116,44.3349637291493,-84.1264441928591,2,95,0.3,1.2,0.6,0,16917,38149,1450,22028,797,18.7,30.7,26.1,18.1,27.1,13.1,15.7,82.2,10.5,0.1,1.6,1.8,3.8,23.8,7739,81.5,11.6,6.9,0.1,10,249.5996986,1307,21586,20936,4,3,100,442,0,15,3,35,148,273,21,6
"1297",26131,"Ontonagon County","Michigan","MI",58.1,5968,48.8270777479893,46.6644552446562,-89.3148756346845,1.4,95.2,0.3,1,0.1,0.1,5284,36073,2473,22958,1130,15.5,24.7,26.3,25.1,20,14.8,13.8,80.8,6.8,0.5,5.5,0.5,5.9,24.6,2021,69,21.6,8.9,0.4,10,158.1777918,1308,6603,6603,2,2,100,63,0,4,0,6,22,38,3,1
"1298",26133,"Osceola County","Michigan","MI",43.8,23232,49.4748622589532,43.9898071248628,-85.3252870616106,1.7,94.9,1,0.8,0.3,0,17762,41099,1042,21090,611,20.7,34.2,23.7,17.7,19.3,12.8,26.5,78.4,11.2,0.7,3,2,4.7,25.2,8960,81,10.2,8.4,0.4,7.2,240.7670149,1309,23527,23527,4,4,100,416,0,9,4,43,101,297,18,3
"1299",26135,"Oscoda County","Michigan","MI",52.1,8277,48.6408118883653,44.6817669673168,-84.1297708386996,1.4,95.7,0.6,0.5,0.1,0.1,6683,36833,2638,22343,1760,18.1,24.1,21.5,18.4,23.3,13.7,23.2,78.3,6.9,0,2.4,5.5,6.8,20.4,2815,74.5,13.9,11.3,0.4,11.9,167.0843776,1310,8614,8614,2,2,100,239,1,1,0,12,86,143,10,0
"1300",26137,"Otsego County","Michigan","MI",44.7,24397,50.563593884494,45.0213899021813,-84.5989683759124,1.6,94.7,0.4,0.5,0.5,0,18968,50823,2412,26012,1443,14.9,23,29.4,19.2,26.3,10.9,14.2,82.4,12,0.2,1.5,1.3,2.6,19.5,10894,82.9,10.6,6.5,0,6.4,194.7863567,1311,24095,24095,3,3,100,441,0,20,2,25,87,334,20,2
"1301",26139,"Ottawa County","Michigan","MI",35,284034,50.609786152362,42.9598486661188,-85.9961011327575,9.4,84.3,1.4,0.3,2.7,0,204444,63962,920,29121,542,9.5,10.4,34.3,15.8,22,8,19.9,83.2,8.6,0.8,2.4,1.3,3.6,20.5,143295,86.8,8.5,4.6,0.1,4.4,171.6165324,1312,273503,266493,7,7,100,5130,2,160,38,268,1169,3857,104,35
"1302",26141,"Presque Isle County","Michigan","MI",54.7,12797,50.0976791435493,45.3401897789324,-83.9176064942016,1.2,95.8,0.5,0.4,0.4,0,10690,43758,2051,24793,914,14.9,23.1,27.5,19.8,20.5,14.5,17.7,79.9,11.1,0.1,3.4,1.2,4.3,24.4,4530,77.4,13.1,9.2,0.3,11.4,91.86954525,1313,13165,12298,4,3,100,123,0,1,0,11,48,72,3,1
"1303",26143,"Roscommon County","Michigan","MI",55.8,23877,50.3413326632324,44.3355678351936,-84.6115680289599,1.6,95.3,0.3,0.9,0.2,0,20184,37834,1505,22333,838,19.8,33.1,25.1,19.5,28.4,11.8,15.2,78.3,11.4,0.9,2.7,1.9,4.7,22.5,7657,78.1,13.9,7.1,1,13,191.5549263,1314,24432,24432,6,5,100,535,0,16,2,28,130,389,16,3
"1304",26145,"Saginaw County","Michigan","MI",40.8,192778,51.4565977445559,43.3350420416735,-84.0531696260801,8.3,69.7,18.1,0.2,1.2,0,149219,45034,1104,25348,595,17.7,24.3,30.5,21.4,24.6,8.3,15.2,84.1,8.6,0.5,2.2,1.1,3.5,21.7,82297,84.7,11.1,4,0.2,8.2,828.830479,1315,199227,199233,18,19,99.8744,4681,29,126,242,1232,1751,2707,223,56
"1305",26147,"St. Clair County","Michigan","MI",43.5,159566,50.3026960630711,42.9340666067019,-82.6805387031992,3.2,91.3,2,0.1,0.7,0,123535,53641,1312,27807,567,13.3,19.2,27.8,18.7,22,10.5,21,83.7,10.8,0.6,1.4,1.1,2.4,29.1,72419,84,11.1,4.7,0.1,7.6,259.2401025,1316,161401,161759,9,11,100,3310,3,51,56,306,791,2382,137,30
"1306",26149,"St. Joseph County","Michigan","MI",39.7,60897,50.3111811747705,41.9144455215823,-85.527763526956,7.5,86.8,2.5,0.2,0.5,0,44242,47856,1474,23702,785,15.7,24.9,24.4,15.1,18.6,9.2,32.7,76.7,15,0.6,3.1,1.3,3.4,21.4,27605,85.6,8.5,5.7,0.2,5.3,311.6593399,1317,61180,61180,9,9,99.052,1161,0,61,7,122,256,853,52,7
"1307",26151,"Sanilac County","Michigan","MI",45.1,41376,50.3721964423821,43.4235971664944,-82.8201354955615,3.7,94.1,0.6,0.3,0.4,0,32085,44417,1319,23924,618,15,21.7,27,16.5,20.4,14,22.1,78.3,10.4,0.5,3.9,1,5.9,27.5,17631,79.4,10.8,9.2,0.6,7.7,222.365684,1318,42645,41191,10,8,96.7985,593,1,32,3,58,178,392,23,6
"1308",26153,"Schoolcraft County","Michigan","MI",51.6,8069,50.6258520262734,46.1965566589158,-86.1996563073209,1,85.9,0.6,7.1,0.4,0,6624,37428,3866,21534,1208,21.4,29.9,25.5,24.9,21.3,13.6,14.7,76.2,11.6,1.7,4.7,0.7,5,18.8,2724,76.3,17.7,5.9,0.1,13.9,424.3967503,1319,8496,8496,3,3,36.4878,218,0,15,1,19,71,143,4,3
"1309",26155,"Shiawassee County","Michigan","MI",42.4,68493,50.6504314309491,42.9537365327643,-84.1467275193921,2.9,94.3,0.4,0.2,0.5,0,53302,50967,1316,25218,593,13.1,19.2,28,16.7,22.8,12.4,20.2,81.8,9.1,0.4,2.3,1,5.4,27.4,30786,81.8,11.5,6.5,0.2,7.1,227.8664731,1320,69968,69318,13,13,99.3548,1241,2,46,11,98,297,908,35,10
"1310",26157,"Tuscola County","Michigan","MI",44.4,53250,49.7990610328639,43.4645222834452,-83.4168833323031,3.2,93.7,1.1,0.3,0.3,0,41992,45495,1120,23573,627,15.9,24.2,26.1,19.7,21.5,13.4,19.3,80.1,13.6,0.1,2.2,1.1,3,29.1,22987,81.4,10.7,7.7,0.2,7.4,165.8588725,1321,55468,52397,13,10,98.4554,818,0,21,2,67,227,558,33,3
"1311",26159,"Van Buren County","Michigan","MI",41.6,75272,50.2750026570305,42.2513063511689,-86.0189450652847,11.2,81.5,3.1,0.4,0.6,0.1,55052,49119,1931,25433,771,15.8,22.6,28.9,19,21.3,12.3,18.6,81.6,10.3,0.3,2.9,0.8,4.1,24.4,33499,81.6,11.6,6.7,0.1,6.6,282.2874561,1322,76189,76186,10,10,100,1633,0,50,13,150,418,1127,88,14
"1312",26161,"Washtenaw County","Michigan","MI",33.4,365961,50.4384346965933,42.2532180725867,-83.8387648775043,4.5,70.6,11.7,0.2,8.7,0,269886,65618,1092,37455,477,14.5,12.7,52.6,15.7,18.4,4.4,8.8,72.2,7.7,5.2,6.5,2.5,5.9,23.7,183919,77.7,17.6,4.6,0.2,5.4,294.4331527,1323,350276,348215,12,12,100,8519,6,159,188,690,2339,5739,441,85
"1313",26163,"Wayne County","Michigan","MI",37.9,1761382,51.875970118918,42.2818569582173,-83.2821034742804,5.7,49.7,38.9,0.3,3.1,0,1279502,43702,405,24847,170,23.7,35.5,31.9,20,23.9,6.9,17.4,80.8,9.5,3,1.9,1.6,3.2,25.2,722115,86.7,9.5,3.7,0.1,11.6,1065.188284,1324,1800769,1793982,47,47,99.6046,69839,433,803,5879,11795,19882,34706,15251,766
"1314",26165,"Wexford County","Michigan","MI",41.8,33111,49.9652683398266,44.3383342897249,-85.5784374838949,1.8,94.8,0.6,0.5,0.7,0,25027,42793,1776,22028,977,17.3,25.2,27.3,17,21.4,10.2,24.1,80.4,11.2,0.2,2.6,1.5,4.1,21,13834,82,10.2,7.5,0.3,7.2,260.3767805,1325,32742,32742,4,4,97.3775,741,0,29,7,49,139,590,12,3
"1315",27001,"Aitkin County","Minnesota","MN",55.1,15834,49.1410887962612,46.6082284438226,-93.4154260920984,1.3,94.1,0.5,2.2,0.4,0,13155,45860,1405,26883,743,12.1,15.9,30.7,19.9,23.1,13.2,13,79.4,9.1,0.5,4.1,1.5,5.4,26,6274,75.8,15.7,8.4,0.1,6.2,139.7535256,1327,16324,16324,1,1,100,456,0,8,2,12,181,246,29,0
